timestamp,open,high,low,close,volume
2024-02-07 15:40:00,498.1800,498.2250,497.7200,498.0690,1092160
2024-02-07 15:35:00,498.0300,498.2700,498.0000,498.1900,1285155
2024-02-07 15:30:00,498.1500,498.2200,497.9500,498.0400,751031
2024-02-07 15:25:00,498.2300,498.2800,498.1200,498.1500,1173637
2024-02-07 15:20:00,498.1950,498.2300,498.0450,498.2300,618054
2024-02-07 15:15:00,498.2000,498.3200,497.8800,498.1950,861662
2024-02-07 15:10:00,498.2600,498.3700,498.1800,498.2100,1162912
2024-02-07 15:05:00,498.3600,498.4700,498.1700,498.2600,383574
2024-02-07 15:00:00,498.3300,498.5300,498.1700,498.3600,521998
2024-02-07 14:55:00,498.2900,498.3500,498.2250,498.3250,267889
2024-02-07 14:50:00,498.1900,498.3500,498.1300,498.2900,558629
2024-02-07 14:45:00,498.0300,498.3300,497.9700,498.1900,499848
2024-02-07 14:40:00,498.0200,498.1000,497.9290,498.0300,244032
2024-02-07 14:35:00,497.9100,498.0800,497.7900,498.0200,311306
2024-02-07 14:30:00,497.9600,498.0700,497.7900,497.9000,485844
2024-02-07 14:25:00,498.1000,498.1300,497.8600,497.9500,309527
2024-02-07 14:20:00,497.8570,498.1060,497.8550,498.1000,520782
2024-02-07 14:15:00,498.0700,498.2000,497.8350,497.8550,701312
2024-02-07 14:10:00,498.1400,498.2700,498.0400,498.0800,805954
2024-02-07 14:05:00,498.0880,498.1700,497.9650,498.1470,374890
2024-02-07 14:00:00,498.0800,498.2200,497.9000,498.0800,411859
2024-02-07 13:55:00,498.1600,498.2500,497.9700,498.0710,332683
2024-02-07 13:50:00,497.9700,498.1900,497.9600,498.1400,465209
2024-02-07 13:45:00,497.8500,498.0100,497.6700,497.9900,354737
2024-02-07 13:40:00,498.1300,498.1300,497.6600,497.8300,587829
2024-02-07 13:35:00,498.1400,498.1900,497.9100,498.1200,401631
2024-02-07 13:30:00,498.2100,498.4300,498.0000,498.1410,744532
2024-02-07 13:25:00,497.8300,498.2050,497.8000,498.2000,589666
2024-02-07 13:20:00,497.8800,498.0300,497.7700,497.8350,505842
2024-02-07 13:15:00,497.7500,498.0300,497.6550,497.8800,951585
2024-02-07 13:10:00,497.5300,497.9200,497.5300,497.7700,755274
2024-02-07 13:05:00,497.1900,497.5580,497.1600,497.5150,439016
2024-02-07 13:00:00,497.5600,498.1300,497.0800,497.1900,1418095
2024-02-07 12:55:00,497.5100,497.6000,497.4300,497.5600,414376
2024-02-07 12:50:00,497.2200,497.5100,497.1360,497.5010,390452
2024-02-07 12:45:00,497.2200,497.3800,497.0830,497.2200,1010772
2024-02-07 12:40:00,497.0500,497.2900,496.7900,497.2000,854007
2024-02-07 12:35:00,497.1500,497.2850,496.9400,497.0600,260342
2024-02-07 12:30:00,497.3200,497.3350,496.9100,497.1500,440628
2024-02-07 12:25:00,497.4200,497.4600,497.2050,497.3090,301458
2024-02-07 12:20:00,497.7240,497.7350,497.3300,497.4200,426109
2024-02-07 12:15:00,497.5400,497.8550,497.4400,497.7200,342741
2024-02-07 12:10:00,497.7320,497.7390,497.2400,497.5500,411324
2024-02-07 12:05:00,497.6500,497.7600,497.5300,497.7350,479323
2024-02-07 12:00:00,497.5900,497.7300,497.4500,497.6500,395372
2024-02-07 11:55:00,497.5700,497.8600,497.5400,497.5890,614685
2024-02-07 11:50:00,497.1750,497.5900,497.1500,497.5900,672055
2024-02-07 11:45:00,497.3500,497.4200,497.1000,497.1700,549661
2024-02-07 11:40:00,497.1600,497.3700,497.0000,497.3600,727150
2024-02-07 11:35:00,497.0000,497.2000,496.8700,497.1600,413069
2024-02-07 11:30:00,497.1400,497.3300,496.9500,496.9700,404070
2024-02-07 11:25:00,496.9200,497.3050,496.8910,497.1350,439685
2024-02-07 11:20:00,497.2400,497.2700,496.8500,496.9000,509931
2024-02-07 11:15:00,497.5150,497.5950,497.1750,497.2400,593403
2024-02-07 11:10:00,497.5400,497.6300,497.3050,497.5000,986758
2024-02-07 11:05:00,497.1400,497.5800,497.0100,497.5300,631551
2024-02-07 11:00:00,497.2500,497.3200,496.8300,497.1200,666407
2024-02-07 10:55:00,497.4300,497.4300,497.0300,497.2600,770348
2024-02-07 10:50:00,497.6400,497.9300,497.3800,497.4300,745286
2024-02-07 10:45:00,497.5200,497.7200,497.3900,497.6450,635944
2024-02-07 10:40:00,497.4200,497.6500,497.2000,497.5100,1367817
2024-02-07 10:35:00,497.7800,497.8100,497.2100,497.4100,1145786
2024-02-07 10:30:00,497.9600,498.0400,497.5200,497.7650,2692044
2024-02-07 10:25:00,497.4300,497.9750,497.2800,497.9500,1513987
2024-02-07 10:20:00,497.0600,497.4800,497.0200,497.4290,1500397
2024-02-07 10:15:00,496.8200,497.3300,496.7000,497.0600,1231614
2024-02-07 10:10:00,496.0500,496.9400,496.0500,496.8200,1134956
2024-02-07 10:05:00,495.6400,496.1500,495.5020,496.0420,729374
2024-02-07 10:00:00,495.8700,495.9800,495.5900,495.6370,830012
2024-02-07 09:55:00,495.7100,495.9100,495.3600,495.8900,662314
2024-02-07 09:50:00,495.9900,496.2000,495.7100,495.7200,881137
2024-02-07 09:45:00,495.5600,496.0200,495.4000,495.9950,690691
2024-02-07 09:40:00,495.9400,496.0500,495.5000,495.5600,1050324
2024-02-07 09:35:00,496.0700,496.2200,495.8550,495.9300,904769
2024-02-07 09:30:00,496.2900,496.4400,495.9700,496.0700,1572699
2024-02-07 09:25:00,496.1800,496.3000,496.0800,496.2800,113067
2024-02-07 09:20:00,496.0400,496.2000,496.0300,496.1800,26918
2024-02-07 09:15:00,496.0000,496.0800,495.9550,496.0500,26576
2024-02-07 09:10:00,495.9900,496.0500,495.9200,495.9900,18734
2024-02-07 09:05:00,495.8100,496.0300,495.8000,496.0000,70319
2024-02-07 09:00:00,495.5200,495.8500,495.5200,495.7700,47878
2024-02-07 08:55:00,495.4850,495.6100,495.4700,495.5300,5697
2024-02-07 08:50:00,495.5950,495.6500,493.5400,495.5000,34721
2024-02-07 08:45:00,495.6800,495.7200,493.9800,495.5900,15050
2024-02-07 08:40:00,495.5200,495.7500,495.5200,495.7150,16277
2024-02-07 08:35:00,495.4000,495.5800,495.3300,495.5450,19573
2024-02-07 08:30:00,495.4400,495.6200,495.3500,495.3800,31235
2024-02-07 08:25:00,495.2300,495.4900,495.2200,495.4500,9577
2024-02-07 08:20:00,495.4000,495.4100,495.2200,495.2400,33938
2024-02-07 08:15:00,495.3550,495.5100,495.3100,495.4100,43150
2024-02-07 08:10:00,495.3200,495.4000,495.2600,495.3500,27233
2024-02-07 08:05:00,495.2800,495.3300,493.9800,495.3300,26672
2024-02-07 08:00:00,493.7400,495.2500,493.5900,495.2500,60267
2024-02-07 07:55:00,494.8400,494.9400,494.7800,494.8600,9660
2024-02-07 07:50:00,494.7700,494.8800,494.7500,494.8600,15670
2024-02-07 07:45:00,494.6400,494.7500,494.6400,494.7400,10601
2024-02-07 07:40:00,494.4200,494.6500,494.4100,494.6400,3773
2024-02-07 07:35:00,494.2900,494.4400,494.2500,494.4300,2065
2024-02-07 07:30:00,494.0600,494.2710,494.0600,494.2710,14924
2024-02-07 07:25:00,493.7600,494.0600,493.7500,494.0600,13520
2024-02-07 07:20:00,493.8100,493.8500,493.7000,493.7400,6259
2024-02-07 07:15:00,493.8800,493.8800,493.7400,493.7900,6816
2024-02-07 07:10:00,493.8900,493.9500,493.8400,493.8700,3460
2024-02-07 07:05:00,493.7600,493.8800,493.7600,493.8400,3717
2024-02-07 07:00:00,493.9900,494.0600,493.7100,493.7800,3018
2024-02-07 06:55:00,493.8500,494.0000,493.8500,493.9800,191
2024-02-07 06:50:00,493.9300,493.9300,493.8500,493.8500,2687
2024-02-07 06:45:00,493.9800,494.0100,493.9300,493.9400,607
2024-02-07 06:40:00,494.1200,494.1200,493.9500,494.0100,2314
2024-02-07 06:35:00,494.0900,494.1300,494.0100,494.1300,2127
2024-02-07 06:30:00,493.9800,494.0700,493.9500,494.0600,20130
2024-02-07 06:25:00,493.9200,494.0200,493.9000,493.9700,931
2024-02-07 06:20:00,493.8400,493.9400,493.8400,493.9100,234
2024-02-07 06:15:00,493.7500,493.7900,493.7500,493.7900,10001
2024-02-07 06:10:00,493.8000,493.8100,493.7200,493.7200,51
2024-02-07 06:05:00,493.8000,493.8200,493.7300,493.8100,3232
2024-02-07 06:00:00,493.7300,493.7600,493.6900,493.7600,218
2024-02-07 05:55:00,493.7000,493.7800,493.7000,493.7100,877
2024-02-07 05:50:00,493.7000,493.7000,493.5000,493.6700,31634
2024-02-07 05:45:00,493.7500,493.8300,493.6900,493.7000,2638
2024-02-07 05:40:00,493.8000,493.8000,493.7700,493.8000,227
2024-02-07 05:35:00,493.9500,493.9500,493.8000,493.8100,103
2024-02-07 05:30:00,494.0700,494.0900,493.9600,493.9900,1483
2024-02-07 05:25:00,494.1100,494.1100,494.1000,494.1000,514
2024-02-07 05:20:00,494.1000,494.1800,494.1000,494.1000,1430
2024-02-07 05:15:00,494.1100,494.1100,494.0300,494.1000,1718
2024-02-07 05:10:00,494.1500,494.1700,494.1000,494.1000,1881
2024-02-07 05:05:00,494.0700,494.1900,494.0600,494.1200,4118
2024-02-07 05:00:00,494.1600,494.1600,494.0800,494.1200,115
2024-02-07 04:55:00,494.0900,494.1800,494.0900,494.1300,255
2024-02-07 04:50:00,494.0500,494.1300,494.0400,494.1300,682
2024-02-07 04:45:00,494.1000,494.1500,493.9900,493.9900,451
2024-02-07 04:40:00,494.0200,494.1100,494.0200,494.1100,827
2024-02-07 04:35:00,494.1300,494.1500,493.9600,493.9600,429
2024-02-07 04:30:00,494.0700,494.1900,494.0700,494.1600,1558
2024-02-07 04:25:00,494.1400,494.2100,494.0100,494.0700,1230
2024-02-07 04:20:00,494.0000,494.1400,493.9800,494.1400,1284
2024-02-07 04:15:00,493.9500,493.9900,493.9400,493.9900,235
2024-02-07 04:10:00,493.8900,493.9800,493.8900,493.9000,720
2024-02-07 04:05:00,493.9300,493.9600,493.8300,493.9100,718
2024-02-07 04:00:00,493.9800,494.0200,493.9100,493.9200,1168
2024-02-06 20:00:00,493.9800,493.9800,493.9800,493.9800,969104
2024-02-06 19:55:00,493.8450,493.8900,493.8100,493.8500,21773
2024-02-06 19:50:00,493.8200,493.8200,493.7300,493.8050,3431
2024-02-06 19:45:00,493.8500,493.8800,493.8200,493.8200,1547
2024-02-06 19:40:00,493.8500,493.9000,493.8350,493.8600,3023
2024-02-06 19:35:00,493.9100,493.9200,493.8000,493.8350,696
2024-02-06 19:30:00,493.8500,493.9300,493.8500,493.9150,843
2024-02-06 19:25:00,493.8800,493.8900,493.8100,493.8500,10795
2024-02-06 19:20:00,493.7850,493.9300,493.7850,493.8650,928
2024-02-06 19:15:00,493.7500,493.8200,493.7500,493.7850,2058
2024-02-06 19:10:00,493.7700,493.8100,493.7450,493.7550,3706
2024-02-06 19:05:00,493.7400,493.8000,493.7000,493.7600,4697
2024-02-06 19:00:00,493.8450,493.8600,493.7200,493.7200,5096
2024-02-06 18:55:00,493.7900,493.8500,493.7500,493.8250,10415
2024-02-06 18:50:00,493.7800,493.8850,493.7800,493.8100,811
2024-02-06 18:45:00,493.8700,493.9100,493.8000,493.8100,669
2024-02-06 18:40:00,493.9800,493.9900,493.9100,493.9100,2239
2024-02-06 18:35:00,493.8400,493.9800,493.8100,493.9700,1679
2024-02-06 18:30:00,493.9800,493.9800,493.8500,493.8900,970335
2024-02-06 18:25:00,493.8850,493.9100,493.8000,493.8100,18881
2024-02-06 18:20:00,493.9850,494.0050,493.8600,493.8600,21327
2024-02-06 18:15:00,493.9900,494.0000,493.9400,493.9750,774
2024-02-06 18:10:00,493.8600,494.0000,493.8600,493.9650,4759
2024-02-06 18:05:00,493.9100,493.9100,493.8100,493.8700,5110
2024-02-06 18:00:00,493.7200,493.9300,493.7100,493.8950,17065
2024-02-06 17:55:00,493.7000,493.7400,493.6200,493.6300,786
2024-02-06 17:50:00,493.7000,493.7100,480.2690,493.6800,1697
2024-02-06 17:45:00,493.7550,493.7900,493.6500,493.7100,17636
2024-02-06 17:40:00,493.7800,493.8200,493.7500,493.7500,2934
2024-02-06 17:35:00,493.8000,493.8200,493.7500,493.7500,261
2024-02-06 17:30:00,493.7500,493.8400,493.7500,493.7750,903
2024-02-06 17:25:00,493.8000,493.8600,493.7100,493.7500,34293
2024-02-06 17:20:00,493.6950,493.8000,493.6900,493.8000,6057
2024-02-06 17:15:00,493.7050,493.7200,493.6900,493.6900,2899
2024-02-06 17:10:00,493.7000,493.9800,493.6900,493.6900,254253
2024-02-06 17:05:00,493.7100,493.7200,493.6900,493.7000,7349
2024-02-06 17:00:00,493.7000,493.7200,493.7000,493.7100,9768
2024-02-06 16:55:00,493.5700,493.9800,493.5700,493.7000,17594
2024-02-06 16:50:00,493.5600,493.9800,493.5500,493.5700,34928
2024-02-06 16:45:00,493.5400,493.5900,493.5100,493.5600,6155
2024-02-06 16:40:00,493.5850,493.9800,493.4800,493.4950,29942
2024-02-06 16:35:00,493.6000,493.6500,493.5900,493.5900,4158
2024-02-06 16:30:00,493.5000,493.9800,493.4900,493.6000,128437
2024-02-06 16:25:00,493.5200,493.5700,492.8160,493.4950,303791
2024-02-06 16:20:00,493.4100,493.6000,493.3950,493.5500,35535
2024-02-06 16:15:00,493.3900,493.9800,492.8160,493.4100,373223
2024-02-06 16:10:00,493.9800,493.9800,493.3800,493.4200,2006920
2024-02-06 16:05:00,493.6700,493.7300,492.8160,493.4800,426696
2024-02-06 16:00:00,493.9700,494.0800,492.2720,493.6700,2953608
2024-02-06 15:55:00,493.3400,494.0400,493.3200,493.9700,2611720
2024-02-06 15:50:00,493.1200,493.4300,493.0800,493.3300,1210129
2024-02-06 15:45:00,492.9200,493.2500,492.8300,493.1400,699678
2024-02-06 15:40:00,492.7380,493.1090,492.6800,492.9150,751902
2024-02-06 15:35:00,492.8400,493.0100,492.6700,492.7400,669195
2024-02-06 15:30:00,493.1600,493.2150,492.6350,492.8500,714832
2024-02-06 15:25:00,493.0900,493.2600,492.9600,493.1600,839607
2024-02-06 15:20:00,493.2400,493.3650,492.4170,493.1050,1046070
2024-02-06 15:15:00,493.3800,493.4100,493.0100,493.2300,651110
2024-02-06 15:10:00,493.3200,493.4400,493.2100,493.3800,766696
2024-02-06 15:05:00,493.1700,493.5400,493.1700,493.3150,939235
2024-02-06 15:00:00,493.1600,493.2500,493.0800,493.1600,353072
2024-02-06 14:55:00,492.9300,493.2800,492.9000,493.1500,531510
2024-02-06 14:50:00,492.8800,492.9600,492.7000,492.9290,610359
2024-02-06 14:45:00,492.5900,492.9200,492.5650,492.8810,370698
2024-02-06 14:40:00,492.3700,492.6300,492.2400,492.5900,373980
2024-02-06 14:35:00,492.7100,492.7800,492.2700,492.3800,351978
2024-02-06 14:30:00,492.5200,492.7800,492.4950,492.7000,364820
2024-02-06 14:25:00,492.5850,492.7300,492.3600,492.5000,441376
2024-02-06 14:20:00,492.3400,492.7300,492.2800,492.5900,555009
2024-02-06 14:15:00,492.2250,492.4220,492.1100,492.3400,766833
2024-02-06 14:10:00,492.4100,492.4300,492.1900,492.2300,651037
2024-02-06 14:05:00,493.2300,493.2500,492.2900,492.4100,1012753
2024-02-06 14:00:00,493.5200,493.5700,493.0700,493.2300,664254
2024-02-06 13:55:00,493.3300,493.5500,493.3250,493.5150,468808
2024-02-06 13:50:00,493.4900,493.5100,493.3200,493.3400,475250
2024-02-06 13:45:00,493.3400,493.5200,493.2500,493.4800,433751
2024-02-06 13:40:00,493.3300,493.3950,493.1050,493.3450,403438
2024-02-06 13:35:00,493.0900,493.4000,493.0100,493.3300,423387
2024-02-06 13:30:00,492.9200,493.1850,492.9000,493.0890,414053
2024-02-06 13:25:00,492.5300,492.9450,492.5150,492.9200,340877
2024-02-06 13:20:00,492.6100,492.7200,492.5100,492.5500,427086
2024-02-06 13:15:00,492.6300,492.9500,492.4900,492.6200,326430
2024-02-06 13:10:00,492.9200,492.9450,492.4500,492.6200,352344
2024-02-06 13:05:00,492.9200,493.0800,492.8800,492.9200,379983
2024-02-06 13:00:00,492.5750,492.9210,492.4900,492.9100,620759
2024-02-06 12:55:00,492.5450,492.8100,492.5350,492.5700,196707
2024-02-06 12:50:00,492.5250,492.8200,492.4800,492.5500,251670
2024-02-06 12:45:00,492.9500,492.9500,492.4100,492.5400,502146
2024-02-06 12:40:00,492.8300,492.9600,492.7300,492.9550,401878
2024-02-06 12:35:00,492.6800,492.8220,492.5850,492.8220,243066
2024-02-06 12:30:00,492.8800,492.9300,492.4200,492.6850,474021
2024-02-06 12:25:00,492.2700,492.9300,492.2400,492.8800,616596
2024-02-06 12:20:00,492.3700,492.3800,492.1000,492.2700,425221
2024-02-06 12:15:00,492.2400,492.6100,492.2250,492.3800,473271
2024-02-06 12:10:00,492.4100,492.4850,492.1100,492.2500,639784
2024-02-06 12:05:00,492.3900,492.5090,492.2800,492.4050,319454
2024-02-06 12:00:00,492.3700,492.5900,492.1700,492.3800,691743
2024-02-06 11:55:00,492.5450,492.5900,492.3100,492.3500,418672
2024-02-06 11:50:00,492.4500,492.6450,492.2500,492.5600,586069
2024-02-06 11:45:00,492.9800,492.9800,492.3500,492.4600,707240
2024-02-06 11:40:00,493.1710,493.2450,492.8300,492.9700,474181
2024-02-06 11:35:00,493.2200,493.2900,492.8410,493.1800,416970
2024-02-06 11:30:00,493.3100,493.4100,493.1600,493.2250,349238
2024-02-06 11:25:00,493.3400,493.4300,493.0900,493.2900,377501
2024-02-06 11:20:00,493.1200,493.3600,493.0390,493.3400,606900
2024-02-06 11:15:00,492.6900,493.1150,492.6700,493.1150,1208632
2024-02-06 11:10:00,492.8800,493.1300,492.5600,492.7000,324468
2024-02-06 11:05:00,492.7500,493.2150,492.6640,492.8700,397791
2024-02-06 11:00:00,492.8100,492.9450,492.5000,492.7400,461656
2024-02-06 10:55:00,492.9100,493.0300,492.7300,492.8250,522045
2024-02-06 10:50:00,492.6600,492.9100,492.4300,492.8900,647147
2024-02-06 10:45:00,492.7900,493.0300,492.5900,492.6600,677030
2024-02-06 10:40:00,492.8900,492.9990,492.5050,492.7900,575606
2024-02-06 10:35:00,492.8350,493.1800,492.8350,492.8900,539233
2024-02-06 10:30:00,492.4800,492.8400,492.3950,492.8300,719266
2024-02-06 10:25:00,492.3600,492.6090,492.0500,492.5000,1287758
2024-02-06 10:20:00,492.8900,492.9500,492.2500,492.3400,677097
2024-02-06 10:15:00,492.3400,493.0500,492.2100,492.8790,902393
2024-02-06 10:10:00,492.6500,492.6500,492.1700,492.3400,1218463
2024-02-06 10:05:00,492.7000,492.8050,492.4100,492.6700,1125674
2024-02-06 10:00:00,493.0100,493.0200,492.4400,492.7100,1253335
2024-02-06 09:55:00,493.7200,493.7500,492.9800,493.0090,944018
2024-02-06 09:50:00,493.9800,494.0500,493.2900,493.7200,849469
2024-02-06 09:45:00,494.1400,494.3200,493.7300,493.9850,832160
2024-02-06 09:40:00,493.6700,494.1400,493.6400,494.1400,847417
2024-02-06 09:35:00,493.8000,493.8200,493.3900,493.6700,812695
2024-02-06 09:30:00,493.5200,494.0000,493.2800,493.7800,1587671
2024-02-06 09:25:00,493.6400,493.6600,493.4500,493.5000,43204
2024-02-06 09:20:00,493.5500,493.6700,493.5500,493.6600,26112
2024-02-06 09:15:00,493.5600,493.5800,493.5000,493.5550,7489
2024-02-06 09:10:00,493.4500,493.5800,493.4500,493.5550,11816
2024-02-06 09:05:00,493.5300,493.6100,493.4000,493.4600,14468
2024-02-06 09:00:00,493.3600,493.5400,493.3600,493.5200,19194
2024-02-06 08:55:00,493.3200,493.4800,493.3200,493.3650,5157
2024-02-06 08:50:00,493.4000,493.4700,492.9750,493.3200,15821
2024-02-06 08:45:00,493.2200,493.4500,492.5500,493.3800,34218
2024-02-06 08:40:00,493.1400,493.2400,493.1300,493.2400,2921
2024-02-06 08:35:00,493.1100,493.2700,493.1100,493.1500,15266
2024-02-06 08:30:00,493.1500,493.2300,493.0700,493.1100,29113
2024-02-06 08:25:00,493.1700,493.1800,493.0800,493.1400,4608
2024-02-06 08:20:00,493.1500,493.2170,493.0400,493.1700,10123
2024-02-06 08:15:00,493.0400,493.2000,493.0350,493.1400,27372
2024-02-06 08:10:00,492.9800,493.0500,492.5500,493.0390,15995
2024-02-06 08:05:00,493.0300,493.5700,492.5500,492.9800,28017
2024-02-06 08:00:00,492.4000,493.6100,492.0300,492.9700,39083
2024-02-06 07:55:00,492.5300,492.5800,492.5100,492.5700,2176
2024-02-06 07:50:00,492.5300,492.6000,492.4800,492.5600,871
2024-02-06 07:45:00,492.5600,492.6300,492.4800,492.5110,8758
2024-02-06 07:40:00,492.3400,492.5510,492.3300,492.5510,7056
2024-02-06 07:35:00,492.1900,492.3300,492.1700,492.3000,7322
2024-02-06 07:30:00,492.1200,492.2400,492.1000,492.2300,4666
2024-02-06 07:25:00,492.1300,492.1600,492.0200,492.1200,7073
2024-02-06 07:20:00,492.3300,492.3500,492.1200,492.1500,7518
2024-02-06 07:15:00,492.3700,492.4100,492.3000,492.3400,4778
2024-02-06 07:10:00,492.3900,492.4400,492.2700,492.4000,4079
2024-02-06 07:05:00,492.4600,492.4700,492.3000,492.3900,5371
2024-02-06 07:00:00,492.3800,492.4700,492.3100,492.4100,4077
2024-02-06 06:55:00,492.2700,492.3500,492.2600,492.3100,1612
2024-02-06 06:50:00,492.1500,492.3000,492.1200,492.3000,3996
2024-02-06 06:45:00,492.1100,492.2000,492.0400,492.1500,2505
2024-02-06 06:40:00,492.0300,492.3000,492.0300,492.1300,1466
2024-02-06 06:35:00,492.3400,492.3800,492.0300,492.0300,4129
2024-02-06 06:30:00,492.6200,492.6500,492.3500,492.3500,1056
2024-02-06 06:25:00,492.6000,492.6800,492.5900,492.6300,541
2024-02-06 06:20:00,492.5400,492.6800,492.5400,492.6300,1079
2024-02-06 06:15:00,492.5500,492.5500,492.4600,492.5500,723
2024-02-06 06:10:00,492.6800,492.6800,492.4800,492.5200,445
2024-02-06 06:05:00,492.7700,492.7700,492.6700,492.6900,111
2024-02-06 06:00:00,492.6900,492.8000,492.6900,492.7600,537
2024-02-06 05:55:00,492.7100,492.7400,492.6300,492.7100,175
2024-02-06 05:50:00,492.5500,492.7900,492.5500,492.7500,614
2024-02-06 05:45:00,492.5500,492.5600,492.5000,492.5600,1904
2024-02-06 05:40:00,492.5000,492.5700,492.5000,492.5400,3843
2024-02-06 05:35:00,492.3800,492.5100,492.3800,492.4600,848
2024-02-06 05:30:00,492.5600,492.5600,492.3700,492.3800,2177
2024-02-06 05:25:00,492.6700,492.6700,492.4800,492.5000,791
2024-02-06 05:20:00,492.6100,492.6700,492.5900,492.6000,193
2024-02-06 05:15:00,492.6300,492.7000,492.5900,492.6400,1110
2024-02-06 05:10:00,492.7500,492.7500,492.6500,492.6500,235
2024-02-06 05:05:00,492.7300,492.7800,492.6700,492.7000,359
2024-02-06 05:00:00,492.8500,492.8500,492.6300,492.7200,1182
2024-02-06 04:55:00,492.8500,492.8700,492.8000,492.8500,3236
2024-02-06 04:50:00,492.9500,492.9500,492.8500,492.8500,692
2024-02-06 04:45:00,493.1000,493.1000,492.8700,492.9400,579
2024-02-06 04:40:00,493.2200,493.2200,493.1100,493.1100,373
2024-02-06 04:35:00,493.1500,493.2000,493.1500,493.1800,249
2024-02-06 04:30:00,493.2200,493.2500,493.1300,493.1300,447
2024-02-06 04:25:00,493.1800,493.2100,493.1700,493.2100,576
2024-02-06 04:20:00,493.2800,493.3300,493.2000,493.2000,425
2024-02-06 04:15:00,493.2200,493.3300,493.2200,493.2800,1033
2024-02-06 04:10:00,493.1700,493.2600,493.0900,493.2600,633
2024-02-06 04:05:00,493.1900,493.2700,493.1300,493.2500,732
2024-02-06 04:00:00,492.9900,493.2300,492.8800,493.1800,1740
2024-02-05 20:00:00,492.5500,492.5500,492.5500,492.5500,876540
2024-02-05 19:55:00,492.5450,492.5900,492.4900,492.5700,20970
2024-02-05 19:50:00,492.5600,492.5700,492.5000,492.5500,856
2024-02-05 19:45:00,492.5000,492.6000,492.5000,492.5700,1260
2024-02-05 19:40:00,492.4400,492.5400,492.4400,492.5000,1113
2024-02-05 19:35:00,492.4050,492.4500,492.4050,492.4300,299
2024-02-05 19:30:00,492.4400,492.4900,492.4050,492.4050,1321
2024-02-05 19:25:00,492.4800,492.4990,492.4300,492.4300,413
2024-02-05 19:20:00,492.4800,492.5100,492.4300,492.4800,511
2024-02-05 19:15:00,492.4500,492.5000,492.4500,492.4750,332
2024-02-05 19:10:00,492.4100,492.4600,492.4000,492.4350,285
2024-02-05 19:05:00,492.4000,492.4700,492.3800,492.4150,2804
2024-02-05 19:00:00,492.2400,492.4000,492.2400,492.4000,583
2024-02-05 18:55:00,492.3000,492.3000,492.1700,492.2600,2567
2024-02-05 18:50:00,492.2900,492.3250,492.2500,492.2800,399
2024-02-05 18:45:00,492.3750,492.3750,492.2990,492.2990,4394
2024-02-05 18:40:00,492.3900,492.4200,492.3400,492.4200,2472
2024-02-05 18:35:00,492.4500,492.4800,492.4000,492.4150,1355
2024-02-05 18:30:00,492.5500,492.5500,492.4300,492.4650,877421
2024-02-05 18:25:00,492.5300,492.5300,492.4500,492.4650,1136
2024-02-05 18:20:00,492.5400,492.5900,492.5200,492.5400,2684
2024-02-05 18:15:00,492.5400,492.5400,492.5000,492.5250,342
2024-02-05 18:10:00,492.4800,492.5000,492.4300,492.5000,5662
2024-02-05 18:05:00,492.4900,492.5250,492.4200,492.4700,8366
2024-02-05 18:00:00,492.4000,492.6000,492.4000,492.4500,14381
2024-02-05 17:55:00,492.3850,492.4400,492.3500,492.3800,1117
2024-02-05 17:50:00,492.3800,492.4300,492.3300,492.3850,504
2024-02-05 17:45:00,492.4400,492.5500,492.3300,492.3800,207923
2024-02-05 17:40:00,492.4000,492.4400,492.3600,492.4200,3232
2024-02-05 17:35:00,492.3500,492.4000,492.3000,492.4000,1122
2024-02-05 17:30:00,492.3950,492.4400,492.3000,492.3100,8519
2024-02-05 17:25:00,492.4400,492.4400,492.3500,492.3950,1694
2024-02-05 17:20:00,492.4400,492.4400,492.3600,492.3800,1222
2024-02-05 17:15:00,492.4000,492.4400,492.3500,492.4000,11930
2024-02-05 17:10:00,492.4400,492.4400,492.3900,492.3900,4144
2024-02-05 17:05:00,492.4000,492.4200,492.3800,492.4200,1309
2024-02-05 17:00:00,492.4700,492.4800,492.3900,492.4100,2659
2024-02-05 16:55:00,492.4000,492.4700,464.2020,492.4600,48122
2024-02-05 16:50:00,492.3000,492.5500,492.2800,492.3800,37784
2024-02-05 16:45:00,492.3600,492.3800,492.2900,492.3000,67287
2024-02-05 16:40:00,492.2800,492.3800,492.2800,492.3600,36339
2024-02-05 16:35:00,492.2500,492.5500,492.2300,492.2800,58693
2024-02-05 16:30:00,492.3800,492.3800,492.2200,492.2500,88949
2024-02-05 16:25:00,492.3900,492.5500,492.3600,492.3700,42873
2024-02-05 16:20:00,492.3800,492.8030,492.3700,492.3800,245428
2024-02-05 16:15:00,492.4000,494.3780,492.3600,492.3900,330573
2024-02-05 16:10:00,492.5500,494.3780,492.3200,492.4090,1984718
2024-02-05 16:05:00,492.4800,492.8240,492.2700,492.4800,3237338
2024-02-05 16:00:00,492.5700,494.3780,491.4700,492.4800,3953503
2024-02-05 15:55:00,493.2900,493.6100,492.5200,492.5800,5579932
2024-02-05 15:50:00,492.8900,493.5400,492.8800,493.2800,2371074
2024-02-05 15:45:00,493.0500,493.4380,492.9000,492.9200,1112042
2024-02-05 15:40:00,493.3700,493.4100,493.0340,493.0700,977578
2024-02-05 15:35:00,493.8610,493.9500,493.2800,493.3700,941056
2024-02-05 15:30:00,493.6600,493.8800,493.4800,493.8640,805600
